DZ,2025-04-14,2.5,0.8,1.8
AS,2025-04-14,0.1,0.0,0.1
AD,2025-04-14,0.9,0.3,0.6
AO,2025-04-14,0.2,0.1,0.1
AG,2025-04-14,0.0,0.0,0.0
AR,2025-04-14,4.2,1.3,2.9
AM,2025-04-14,1.4,0.4,1.0
AW,2025-04-14,0.1,0.0,0.1
AU,2025-04-14,328.7,98.6,230.1
AT,2025-04-14,131.0,39.3,91.7
AZ,2025-04-14,1.7,0.5,1.2
BS,2025-04-14,1.5,0.4,1.0
BH,2025-04-14,4.8,1.4,3.4
BD,2025-04-14,2.6,0.8,1.8
BB,2025-04-14,1.4,0.4,1.0
BY,2025-04-14,0.6,0.2,0.4
BE,2025-04-14,209.5,62.9,146.7
BZ,2025-04-14,0.5,0.1,0.3
BJ,2025-04-14,0.4,0.1,0.3
BM,2025-04-14,0.8,0.2,0.5
BT,2025-04-14,0.3,0.1,0.2
#N/A,2025-04-14,0.1,0.0,0.1
BA,2025-04-14,1.0,0.3,0.7
BW,2025-04-14,0.1,0.0,0.1
BR,2025-04-14,23.6,7.1,16.5
#N/A,2025-04-14,0.3,0.1,0.2
BN,2025-04-14,0.1,0.0,0.1
BG,2025-04-14,20.9,6.3,14.6
BF,2025-04-14,0.6,0.2,0.4
BI,2025-04-14,1.0,0.3,0.7
KH,2025-04-14,2.6,0.8,1.8
CM,2025-04-14,0.9,0.3,0.6
CA,2025-04-14,363.0,108.9,254.1
#N/A,2025-04-14,0.6,0.2,0.4
KY,2025-04-14,2.8,0.9,2.0
#N/A,2025-04-14,0.0,0.0,0.0
TD,2025-04-14,0.2,0.1,0.1
CL,2025-04-14,8.5,2.6,6.0
CN,2025-04-14,9.6,2.9,6.7
CO,2025-04-14,4.3,1.3,3.0
#N/A,2025-04-14,0.0,0.0,0.0
#N/A,2025-04-14,0.2,0.1,0.1
CD,2025-04-14,1.9,0.6,1.3
CR,2025-04-14,3.7,1.1,2.6
HR,2025-04-14,23.4,7.0,16.3
CW,2025-04-14,0.3,0.1,0.2
CY,2025-04-14,15.5,4.7,10.9
CZ,2025-04-14,51.9,15.6,36.3
CI,2025-04-14,1.2,0.4,0.8
DK,2025-04-14,110.2,33.1,77.2
DM,2025-04-14,0.0,0.0,0.0
DO,2025-04-14,5.2,1.6,3.6
EC,2025-04-14,2.1,0.6,1.5
EG,2025-04-14,6.8,2.1,4.8
SV,2025-04-14,0.3,0.1,0.2
GQ,2025-04-14,0.0,0.0,0.0
EE,2025-04-14,22.1,6.6,15.5
ET,2025-04-14,1.1,0.3,0.8
#N/A,2025-04-14,0.1,0.0,0.1
FO,2025-04-14,0.1,0.0,0.1
FJ,2025-04-14,0.2,0.1,0.1
FI,2025-04-14,55.0,16.5,38.5
FR,2025-04-14,425.2,127.6,297.6
GF,2025-04-14,0.0,0.0,0.0
PF,2025-04-14,0.5,0.1,0.3
GA,2025-04-14,0.2,0.1,0.1
#N/A,2025-04-14,0.0,0.0,0.0
GE,2025-04-14,8.9,2.7,6.2
DE,2025-04-14,660.5,198.2,462.4
GH,2025-04-14,0.5,0.1,0.3
GI,2025-04-14,0.9,0.3,0.6
GR,2025-04-14,80.4,24.1,56.3
GL,2025-04-14,0.1,0.0,0.1
GD,2025-04-14,0.4,0.1,0.3
GP,2025-04-14,0.1,0.0,0.1
GU,2025-04-14,0.2,0.1,0.1
GT,2025-04-14,1.8,0.5,1.2
GG,2025-04-14,1.9,0.6,1.3
GN,2025-04-14,2.4,0.7,1.7
GY,2025-04-14,0.2,0.1,0.1
HT,2025-04-14,1.1,0.3,0.8
HN,2025-04-14,0.1,0.0,0.1
HK,2025-04-14,93.1,27.9,65.2
HU,2025-04-14,25.4,7.6,17.8
IS,2025-04-14,13.7,4.1,9.6
IN,2025-04-14,25.9,7.8,18.1
IQ,2025-04-14,0.6,0.2,0.4
IE,2025-04-14,63.2,19.0,44.3
IM,2025-04-14,1.2,0.4,0.8
IL,2025-04-14,78.0,23.4,54.6
IT,2025-04-14,281.4,84.4,197.0
JM,2025-04-14,1.4,0.4,1.0
JP,2025-04-14,70.9,21.3,49.7
JE,2025-04-14,5.2,1.6,3.6
JO,2025-04-14,2.0,0.6,1.4
KZ,2025-04-14,1.7,0.5,1.2
KE,2025-04-14,2.6,0.8,1.8
KI,2025-04-14,0.1,0.0,0.1
KR,2025-04-14,54.5,16.4,38.2
RS,2025-04-14,1.6,0.5,1.1
KW,2025-04-14,47.1,14.1,33.0
KG,2025-04-14,0.1,0.0,0.1
LA,2025-04-14,0.0,0.0,0.0
LV,2025-04-14,23.9,7.2,16.8
LB,2025-04-14,3.9,1.2,2.7
LS,2025-04-14,0.0,0.0,0.0
LR,2025-04-14,0.4,0.1,0.3
LY,2025-04-14,0.6,0.2,0.4
LI,2025-04-14,0.5,0.1,0.3
LT,2025-04-14,66.8,20.1,46.8
LU,2025-04-14,10.5,3.1,7.3
MO,2025-04-14,1.7,0.5,1.2
MK,2025-04-14,0.3,0.1,0.2
MG,2025-04-14,1.3,0.4,0.9
MW,2025-04-14,1.9,0.6,1.3
MY,2025-04-14,8.1,2.4,5.7
MV,2025-04-14,1.1,0.3,0.8
ML,2025-04-14,0.0,0.0,0.0
MT,2025-04-14,16.1,4.8,11.3
#N/A,2025-04-14,0.0,0.0,0.0
MQ,2025-04-14,0.0,0.0,0.0
MR,2025-04-14,0.3,0.1,0.2
MU,2025-04-14,0.4,0.1,0.3
YT,2025-04-14,0.1,0.0,0.1
MX,2025-04-14,71.0,21.3,49.7
#N/A,2025-04-14,0.1,0.0,0.1
MD,2025-04-14,1.0,0.3,0.7
MC,2025-04-14,5.3,1.6,3.7
MN,2025-04-14,0.2,0.1,0.1
ME,2025-04-14,1.8,0.5,1.2
MA,2025-04-14,3.2,1.0,2.3
MZ,2025-04-14,1.2,0.4,0.8
MM,2025-04-14,1.0,0.3,0.7
#N/A,2025-04-14,0.0,0.0,0.0
NP,2025-04-14,3.6,1.1,2.5
NL,2025-04-14,285.3,85.6,199.7
NC,2025-04-14,0.1,0.0,0.1
NZ,2025-04-14,14.9,4.5,10.4
NI,2025-04-14,1.1,0.3,0.8
#N/A,2025-04-14,0.0,0.0,0.0
NG,2025-04-14,6.2,1.8,4.3
#N/A,2025-04-14,0.0,0.0,0.0
NO,2025-04-14,90.3,27.1,63.2
OM,2025-04-14,3.4,1.0,2.4
PK,2025-04-14,5.3,1.6,3.7
PW,2025-04-14,0.1,0.0,0.1
#N/A,2025-04-14,0.2,0.1,0.1
PA,2025-04-14,2.1,0.6,1.5
PG,2025-04-14,0.2,0.1,0.1
PY,2025-04-14,0.4,0.1,0.3
PE,2025-04-14,2.1,0.6,1.5
PH,2025-04-14,9.3,2.8,6.5
PL,2025-04-14,43.5,13.0,30.4
PT,2025-04-14,43.6,13.1,30.5
PR,2025-04-14,21.8,6.5,15.3
QA,2025-04-14,46.2,13.9,32.4
RO,2025-04-14,19.8,6.0,13.9
RW,2025-04-14,0.9,0.3,0.6
RE,2025-04-14,0.5,0.1,0.3
KN,2025-04-14,0.3,0.1,0.2
LC,2025-04-14,0.2,0.1,0.1
#N/A,2025-04-14,0.3,0.1,0.2
#N/A,2025-04-14,0.0,0.0,0.0
#N/A,2025-04-14,0.1,0.0,0.1
WS,2025-04-14,0.0,0.0,0.0
SM,2025-04-14,0.2,0.1,0.1
ST,2025-04-14,0.0,0.0,0.0
SA,2025-04-14,41.0,12.3,28.7
SN,2025-04-14,1.1,0.3,0.8
RS,2025-04-14,14.9,4.5,10.4
SC,2025-04-14,0.2,0.1,0.1
SL,2025-04-14,1.2,0.4,0.8
SG,2025-04-14,68.5,20.6,48.0
#N/A,2025-04-14,0.4,0.1,0.3
SK,2025-04-14,18.1,5.4,12.7
SI,2025-04-14,19.8,6.0,13.9
SB,2025-04-14,0.0,0.0,0.0
SO,2025-04-14,0.1,0.0,0.1
ZA,2025-04-14,27.2,8.2,19.0
SS,2025-04-14,0.0,0.0,0.0
ES,2025-04-14,294.0,88.2,205.8
LK,2025-04-14,0.7,0.2,0.5
SR,2025-04-14,0.0,0.0,0.0
SJ,2025-04-14,0.1,0.0,0.1
#N/A,2025-04-14,0.1,0.0,0.1
SE,2025-04-14,"1,802.0",540.6,"1,261.4"
CH,2025-04-14,232.2,69.7,162.5
TZ,2025-04-14,0.3,0.1,0.2
TG,2025-04-14,0.2,0.1,0.1
TO,2025-04-14,0.0,0.0,0.0
TT,2025-04-14,0.2,0.1,0.1
TN,2025-04-14,2.1,0.6,1.5
TR,2025-04-14,13.1,3.9,9.2
TM,2025-04-14,0.1,0.0,0.1
#N/A,2025-04-14,0.4,0.1,0.3
TV,2025-04-14,0.0,0.0,0.0
UG,2025-04-14,0.3,0.1,0.2
UA,2025-04-14,6.9,2.1,4.9
AE,2025-04-14,324.5,97.4,227.2
GB,2025-04-14,"1,736.5",520.9,"1,215.5"
US,2025-04-14,"5,564.0","1,669.2","3,894.8"
UY,2025-04-14,2.3,0.7,1.6
UZ,2025-04-14,0.7,0.2,0.5
VU,2025-04-14,0.0,0.0,0.0
VE,2025-04-14,3.3,1.0,2.3
VN,2025-04-14,6.7,2.0,4.7
VI,2025-04-14,0.2,0.1,0.1
YE,2025-04-14,0.3,0.1,0.2
ZM,2025-04-14,0.3,0.1,0.2
ZW,2025-04-14,0.0,0.0,0.0
AF,2025-04-15,0.5,0.1,0.3
AL,2025-04-15,3.8,1.1,2.6
DZ,2025-04-15,6.8,2.0,4.8
AS,2025-04-15,0.1,0.0,0.1
AD,2025-04-15,0.5,0.1,0.3
AO,2025-04-15,3.1,0.9,2.1
AG,2025-04-15,0.0,0.0,0.0
AR,2025-04-15,3.0,0.9,2.1
AM,2025-04-15,1.9,0.6,1.3
AW,2025-04-15,0.2,0.1,0.1
AU,2025-04-15,385.7,115.7,270.0
AT,2025-04-15,128.2,38.5,89.8
AZ,2025-04-15,1.7,0.5,1.2
BS,2025-04-15,0.7,0.2,0.5
BH,2025-04-15,3.2,0.9,2.2
BD,2025-04-15,8.1,2.4,5.7
BB,2025-04-15,0.8,0.2,0.6
BY,2025-04-15,0.7,0.2,0.5
BE,2025-04-15,226.4,67.9,158.5
BZ,2025-04-15,0.2,0.1,0.1
BJ,2025-04-15,2.0,0.6,1.4
BM,2025-04-15,0.8,0.2,0.6
BT,2025-04-15,0.6,0.2,0.4
#N/A,2025-04-15,0.0,0.0,0.0
BA,2025-04-15,2.4,0.7,1.7
BW,2025-04-15,0.4,0.1,0.3
BR,2025-04-15,19.3,5.8,13.5
#N/A,2025-04-15,0.6,0.2,0.4
BN,2025-04-15,0.3,0.1,0.2
BG,2025-04-15,13.8,4.1,9.7
BF,2025-04-15,1.2,0.4,0.8
BI,2025-04-15,4.0,1.2,2.8
KH,2025-04-15,6.6,2.0,4.6
CM,2025-04-15,0.8,0.2,0.6
CA,2025-04-15,376.1,112.8,263.3
#N/A,2025-04-15,0.0,0.0,0.0
KY,2025-04-15,2.2,0.7,1.5
#N/A,2025-04-15,0.0,0.0,0.0
TD,2025-04-15,0.4,0.1,0.3
CL,2025-04-15,4.6,1.4,3.2
CN,2025-04-15,9.3,2.8,6.5
CO,2025-04-15,11.5,3.4,8.0
#N/A,2025-04-15,0.3,0.1,0.2
#N/A,2025-04-15,0.3,0.1,0.2
CD,2025-04-15,6.7,2.0,4.7
CR,2025-04-15,3.1,0.9,2.1
HR,2025-04-15,20.9,6.3,14.7
CW,2025-04-15,0.3,0.1,0.2
CY,2025-04-15,14.9,4.5,10.4
CZ,2025-04-15,60.7,18.2,42.5
CI,2025-04-15,2.6,0.8,1.8
DK,2025-04-15,130.8,39.2,91.6
DM,2025-04-15,0.0,0.0,0.0
DO,2025-04-15,6.4,1.9,4.5
EC,2025-04-15,2.7,0.8,1.9
EG,2025-04-15,14.0,4.2,9.8
SV,2025-04-15,0.2,0.1,0.1
GQ,2025-04-15,0.0,0.0,0.0
EE,2025-04-15,21.8,6.5,15.3
ET,2025-04-15,2.8,0.8,1.9
#N/A,2025-04-15,0.1,0.0,0.1
FO,2025-04-15,0.2,0.1,0.1
FJ,2025-04-15,0.2,0.1,0.1
FI,2025-04-15,62.7,18.8,43.9
FR,2025-04-15,560.0,168.0,392.0
GF,2025-04-15,0.1,0.0,0.1
PF,2025-04-15,0.7,0.2,0.5
GA,2025-04-15,0.2,0.1,0.1
#N/A,2025-04-15,0.2,0.1,0.1
GE,2025-04-15,9.4,2.8,6.6
DE,2025-04-15,668.3,200.5,467.8
GH,2025-04-15,1.8,0.5,1.2
GI,2025-04-15,0.9,0.3,0.6
GR,2025-04-15,67.0,20.1,46.9
GL,2025-04-15,0.0,0.0,0.0
GD,2025-04-15,0.4,0.1,0.3
GP,2025-04-15,0.1,0.0,0.1
GU,2025-04-15,0.3,0.1,0.2
GT,2025-04-15,2.3,0.7,1.6
GG,2025-04-15,1.8,0.5,1.2
GN,2025-04-15,3.6,1.1,2.5
GY,2025-04-15,0.0,0.0,0.0
HT,2025-04-15,1.6,0.5,1.1
HN,2025-04-15,0.6,0.2,0.4
HK,2025-04-15,81.2,24.4,56.9
HU,2025-04-15,18.3,5.5,12.8
IS,2025-04-15,20.9,6.3,14.7
IN,2025-04-15,27.1,8.1,19.0
IQ,2025-04-15,1.7,0.5,1.2
IE,2025-04-15,75.1,22.5,52.6
IM,2025-04-15,0.9,0.3,0.6
IL,2025-04-15,95.7,28.7,67.0
IT,2025-04-15,256.5,76.9,179.5
JM,2025-04-15,1.2,0.4,0.8
JP,2025-04-15,86.4,25.9,60.5
JE,2025-04-15,3.3,1.0,2.3
JO,2025-04-15,2.3,0.7,1.6
KZ,2025-04-15,2.3,0.7,1.6
KE,2025-04-15,3.5,1.0,2.4
KI,2025-04-15,0.0,0.0,0.0
KR,2025-04-15,47.6,14.3,33.3
RS,2025-04-15,1.9,0.6,1.3
KW,2025-04-15,48.5,14.5,33.9
KG,2025-04-15,0.3,0.1,0.2
LA,2025-04-15,0.6,0.2,0.4
LV,2025-04-15,16.8,5.0,11.7
LB,2025-04-15,3.8,1.1,2.6
LS,2025-04-15,0.1,0.0,0.1
LR,2025-04-15,1.6,0.5,1.1
LY,2025-04-15,1.8,0.5,1.2
LI,2025-04-15,0.3,0.1,0.2
LT,2025-04-15,64.6,19.4,45.2
LU,2025-04-15,13.9,4.2,9.7
MO,2025-04-15,1.4,0.4,1.0
MK,2025-04-15,0.4,0.1,0.3
MG,2025-04-15,3.6,1.1,2.5
MW,2025-04-15,3.4,1.0,2.3
MY,2025-04-15,7.4,2.2,5.2
MV,2025-04-15,1.8,0.5,1.2
ML,2025-04-15,0.8,0.2,0.6
MT,2025-04-15,14.4,4.3,10.1
#N/A,2025-04-15,0.0,0.0,0.0
MQ,2025-04-15,0.1,0.0,0.1
MR,2025-04-15,0.7,0.2,0.5
MU,2025-04-15,0.4,0.1,0.3
YT,2025-04-15,0.1,0.0,0.1
MX,2025-04-15,67.5,20.3,47.3
#N/A,2025-04-15,0.0,0.0,0.0
MD,2025-04-15,2.1,0.6,1.5
MC,2025-04-15,4.2,1.3,3.0
MN,2025-04-15,0.2,0.1,0.1
ME,2025-04-15,1.3,0.4,0.9
MA,2025-04-15,4.5,1.4,3.2
MZ,2025-04-15,3.1,0.9,2.1
MM,2025-04-15,1.6,0.5,1.1
#N/A,2025-04-15,0.0,0.0,0.0
NP,2025-04-15,10.9,3.3,7.6
NL,2025-04-15,316.5,95.0,221.6
NC,2025-04-15,0.2,0.1,0.1
NZ,2025-04-15,19.5,5.9,13.7
NI,2025-04-15,1.1,0.3,0.8
#N/A,2025-04-15,0.1,0.0,0.1
NG,2025-04-15,10.6,3.2,7.4
NO,2025-04-15,105.8,31.7,74.1
OM,2025-04-15,3.1,0.9,2.1
PK,2025-04-15,10.5,3.1,7.3
PW,2025-04-15,0.3,0.1,0.2
#N/A,2025-04-15,0.2,0.1,0.1
PA,2025-04-15,1.7,0.5,1.2
PG,2025-04-15,0.1,0.0,0.1
PY,2025-04-15,0.5,0.1,0.3
PE,2025-04-15,2.8,0.8,1.9
PH,2025-04-15,11.4,3.4,7.9
PL,2025-04-15,59.6,17.9,41.7
PT,2025-04-15,47.6,14.3,33.3
PR,2025-04-15,25.1,7.5,17.6
QA,2025-04-15,57.9,17.4,40.5
RO,2025-04-15,13.3,4.0,9.3
RW,2025-04-15,1.7,0.5,1.2
RE,2025-04-15,0.4,0.1,0.3
KN,2025-04-15,0.8,0.2,0.6
LC,2025-04-15,0.3,0.1,0.2
#N/A,2025-04-15,0.4,0.1,0.3
#N/A,2025-04-15,0.2,0.1,0.1
#N/A,2025-04-15,0.1,0.0,0.1
WS,2025-04-15,0.2,0.1,0.1
SM,2025-04-15,0.2,0.1,0.1
ST,2025-04-15,0.0,0.0,0.0
SA,2025-04-15,35.4,10.6,24.8
SN,2025-04-15,1.5,0.4,1.0
RS,2025-04-15,7.1,2.1,5.0
SC,2025-04-15,0.1,0.0,0.1
SL,2025-04-15,2.4,0.7,1.7
SG,2025-04-15,67.9,20.4,47.5
#N/A,2025-04-15,0.3,0.1,0.2
SK,2025-04-15,22.7,6.8,15.9
SI,2025-04-15,15.2,4.6,10.6
SB,2025-04-15,0.1,0.0,0.1
SO,2025-04-15,0.2,0.1,0.1
ZA,2025-04-15,22.3,6.7,15.6
SS,2025-04-15,0.0,0.0,0.0
ES,2025-04-15,274.9,82.5,192.5
LK,2025-04-15,2.9,0.9,2.0
SR,2025-04-15,0.0,0.0,0.0
SJ,2025-04-15,0.1,0.0,0.1
