KR,2024-12-18,62.89,18.87,44.02
RS,2024-12-18,1.34,0.40,0.93
KW,2024-12-18,24.93,7.48,17.45
KG,2024-12-18,0.45,0.13,0.31
LA,2024-12-18,0.00,0.00,0.00
LV,2024-12-18,44.30,13.29,31.01
LB,2024-12-18,2.89,0.87,2.03
LY,2024-12-18,0.11,0.03,0.08
LI,2024-12-18,1.67,0.50,1.17
LT,2024-12-18,104.41,31.32,73.08
LU,2024-12-18,25.93,7.78,18.15
MO,2024-12-18,0.45,0.13,0.31
MK,2024-12-18,0.56,0.17,0.39
MG,2024-12-18,0.22,0.07,0.16
MY,2024-12-18,4.12,1.24,2.88
MV,2024-12-18,1.11,0.33,0.78
ML,2024-12-18,0.00,0.00,0.00
MT,2024-12-18,31.05,9.32,21.74
MQ,2024-12-18,0.33,0.10,0.23
MU,2024-12-18,1.34,0.40,0.93
MX,2024-12-18,46.30,13.89,32.41
MD,2024-12-18,2.67,0.80,1.87
MC,2024-12-18,16.03,4.81,11.22
MN,2024-12-18,0.22,0.07,0.16
ME,2024-12-18,4.67,1.40,3.27
MA,2024-12-18,3.34,1.00,2.34
MZ,2024-12-18,0.11,0.03,0.08
MM,2024-12-18,0.11,0.03,0.08
#N/A,2024-12-18,0.00,0.00,0.00
NP,2024-12-18,0.22,0.07,0.16
NL,2024-12-18,216.05,64.81,151.23
NC,2024-12-18,0.56,0.17,0.39
NZ,2024-12-18,18.37,5.51,12.86
NI,2024-12-18,0.11,0.03,0.08
#N/A,2024-12-18,0.00,0.00,0.00
NG,2024-12-18,1.11,0.33,0.78
NF,2024-12-18,0.00,0.00,0.00
NO,2024-12-18,186.77,56.03,130.74
OM,2024-12-18,2.78,0.83,1.95
PK,2024-12-18,6.23,1.87,4.36
#N/A,2024-12-18,0.33,0.10,0.23
PA,2024-12-18,1.22,0.37,0.86
PY,2024-12-18,0.33,0.10,0.23
PE,2024-12-18,3.56,1.07,2.49
PH,2024-12-18,12.02,3.61,8.41
PL,2024-12-18,26.16,7.85,18.31
PT,2024-12-18,129.00,38.70,90.30
PR,2024-12-18,15.03,4.51,10.52
QA,2024-12-18,13.91,4.17,9.74
RO,2024-12-18,17.59,5.28,12.31
RW,2024-12-18,0.11,0.03,0.08
RE,2024-12-18,0.11,0.03,0.08
KN,2024-12-18,0.22,0.07,0.16
LC,2024-12-18,0.11,0.03,0.08
#N/A,2024-12-18,0.00,0.00,0.00
#N/A,2024-12-18,0.67,0.20,0.47
#N/A,2024-12-18,0.22,0.07,0.16
SM,2024-12-18,0.11,0.03,0.08
ST,2024-12-18,0.00,0.00,0.00
SA,2024-12-18,20.15,6.04,14.10
SN,2024-12-18,1.67,0.50,1.17
RS,2024-12-18,16.70,5.01,11.69
SC,2024-12-18,0.11,0.03,0.08
SL,2024-12-18,0.00,0.00,0.00
SG,2024-12-18,172.41,51.72,120.69
#N/A,2024-12-18,0.00,0.00,0.00
SK,2024-12-18,36.40,10.92,25.48
SI,2024-12-18,54.10,16.23,37.87
SO,2024-12-18,0.11,0.03,0.08
ZA,2024-12-18,25.60,7.68,17.92
SS,2024-12-18,0.11,0.03,0.08
ES,2024-12-18,431.54,129.46,302.08
LK,2024-12-18,0.33,0.10,0.23
SR,2024-12-18,0.00,0.00,0.00
SJ,2024-12-18,0.00,0.00,0.00
#N/A,2024-12-18,0.00,0.00,0.00
SE,2024-12-18,4673.34,1402.00,3271.33
CH,2024-12-18,255.45,76.63,178.81
TW,2024-12-18,22.60,6.78,15.82
TJ,2024-12-18,0.11,0.03,0.08
TZ,2024-12-18,0.11,0.03,0.08
TH,2024-12-18,14.69,4.41,10.28
TL,2024-12-18,0.00,0.00,0.00
TT,2024-12-18,2.11,0.63,1.48
TN,2024-12-18,0.22,0.07,0.16
TR,2024-12-18,11.13,3.34,7.79
TM,2024-12-18,0.33,0.10,0.23
#N/A,2024-12-18,1.22,0.37,0.86
UG,2024-12-18,0.22,0.07,0.16
UA,2024-12-18,6.68,2.00,4.67
AE,2024-12-18,279.16,83.75,195.41
GB,2024-12-18,1494.07,448.22,1045.85
US,2024-12-18,1770.78,531.23,1239.55
UY,2024-12-18,0.33,0.10,0.23
UZ,2024-12-18,0.45,0.13,0.31
VE,2024-12-18,2.56,0.77,1.79
VN,2024-12-18,2.56,0.77,1.79
#N/A,2024-12-18,0.22,0.07,0.16
ZM,2024-12-18,0.00,0.00,0.00
ZW,2024-12-18,0.33,0.10,0.23
AF,2024-12-19,0.00,0.00,0.00
AL,2024-12-19,4.19,1.26,2.93
DZ,2024-12-19,0.11,0.03,0.08
AD,2024-12-19,0.88,0.26,0.62
AO,2024-12-19,0.55,0.17,0.39
AI,2024-12-19,0.00,0.00,0.00
AQ,2024-12-19,0.00,0.00,0.00
AG,2024-12-19,0.22,0.07,0.15
AR,2024-12-19,1.65,0.50,1.16
AM,2024-12-19,0.88,0.26,0.62
AW,2024-12-19,0.44,0.13,0.31
AU,2024-12-19,161.77,48.53,113.24
AT,2024-12-19,114.57,34.37,80.20
AZ,2024-12-19,1.76,0.53,1.24
BS,2024-12-19,0.77,0.23,0.54
BH,2024-12-19,1.87,0.56,1.31
BD,2024-12-19,0.11,0.03,0.08
BB,2024-12-19,0.11,0.03,0.08
BY,2024-12-19,0.44,0.13,0.31
BE,2024-12-19,201.03,60.31,140.72
BJ,2024-12-19,0.00,0.00,0.00
BM,2024-12-19,1.43,0.43,1.00
BT,2024-12-19,0.33,0.10,0.23
#N/A,2024-12-19,0.22,0.07,0.15
BQ,2024-12-19,0.00,0.00,0.00
BA,2024-12-19,2.43,0.73,1.70
BR,2024-12-19,10.92,3.28,7.64
#N/A,2024-12-19,0.33,0.10,0.23
BN,2024-12-19,0.11,0.03,0.08
BG,2024-12-19,4.63,1.39,3.24
KH,2024-12-19,0.11,0.03,0.08
CM,2024-12-19,0.00,0.00,0.00
CA,2024-12-19,263.11,78.93,184.18
#N/A,2024-12-19,0.00,0.00,0.00
KY,2024-12-19,1.10,0.33,0.77
TD,2024-12-19,0.00,0.00,0.00
CL,2024-12-19,2.65,0.79,1.85
CN,2024-12-19,4.63,1.39,3.24
CO,2024-12-19,3.75,1.12,2.62
CD,2024-12-19,0.00,0.00,0.00
CR,2024-12-19,1.54,0.46,1.08
HR,2024-12-19,57.89,17.37,40.53
CW,2024-12-19,0.00,0.00,0.00
CY,2024-12-19,33.30,9.99,23.31
CZ,2024-12-19,83.48,25.04,58.43
CI,2024-12-19,0.00,0.00,0.00
DK,2024-12-19,156.70,47.01,109.69
DJ,2024-12-19,0.00,0.00,0.00
DM,2024-12-19,0.00,0.00,0.00
DO,2024-12-19,5.29,1.59,3.71
EC,2024-12-19,0.88,0.26,0.62
EG,2024-12-19,0.77,0.23,0.54
SV,2024-12-19,0.11,0.03,0.08
GQ,2024-12-19,0.00,0.00,0.00
EE,2024-12-19,33.52,10.06,23.47
ET,2024-12-19,0.11,0.03,0.08
FO,2024-12-19,0.11,0.03,0.08
FJ,2024-12-19,0.11,0.03,0.08
FI,2024-12-19,81.27,24.38,56.89
FR,2024-12-19,248.33,74.50,173.83
PF,2024-12-19,0.22,0.07,0.15
GA,2024-12-19,0.00,0.00,0.00
GE,2024-12-19,3.97,1.19,2.78
DE,2024-12-19,388.16,116.45,271.71
GH,2024-12-19,0.22,0.07,0.15
GI,2024-12-19,4.52,1.36,3.16
GR,2024-12-19,132.66,39.80,92.86
GD,2024-12-19,0.22,0.07,0.15
GP,2024-12-19,1.10,0.33,0.77
GU,2024-12-19,0.11,0.03,0.08
GT,2024-12-19,2.87,0.86,2.01
GG,2024-12-19,4.74,1.42,3.32
GN,2024-12-19,0.00,0.00,0.00
HT,2024-12-19,4.52,1.36,3.16
HN,2024-12-19,0.11,0.03,0.08
HK,2024-12-19,104.76,31.43,73.33
HU,2024-12-19,26.80,8.04,18.76
IS,2024-12-19,22.28,6.68,15.59
IN,2024-12-19,15.77,4.73,11.04
ID,2024-12-19,6.07,1.82,4.25
IQ,2024-12-19,0.22,0.07,0.15
IE,2024-12-19,113.47,34.04,79.43
IM,2024-12-19,1.43,0.43,1.00
IL,2024-12-19,23.05,6.91,16.13
IT,2024-12-19,122.18,36.65,85.53
JM,2024-12-19,0.99,0.30,0.69
JP,2024-12-19,34.41,10.32,24.08
JE,2024-12-19,12.46,3.74,8.72
JO,2024-12-19,1.32,0.40,0.93
KZ,2024-12-19,1.98,0.60,1.39
KE,2024-12-19,1.21,0.36,0.85
KR,2024-12-19,39.92,11.98,27.94
RS,2024-12-19,1.54,0.46,1.08
KW,2024-12-19,17.75,5.33,12.43
KG,2024-12-19,0.22,0.07,0.15
LA,2024-12-19,0.11,0.03,0.08
LV,2024-12-19,36.17,10.85,25.32
LB,2024-12-19,2.54,0.76,1.78
LR,2024-12-19,0.00,0.00,0.00
LY,2024-12-19,0.00,0.00,0.00
LI,2024-12-19,0.66,0.20,0.46
LT,2024-12-19,86.34,25.90,60.44
LU,2024-12-19,24.92,7.48,17.45
MO,2024-12-19,0.77,0.23,0.54
MK,2024-12-19,0.22,0.07,0.15
MG,2024-12-19,0.11,0.03,0.08
MY,2024-12-19,3.53,1.06,2.47
MV,2024-12-19,0.55,0.17,0.39
ML,2024-12-19,0.11,0.03,0.08
MT,2024-12-19,20.07,6.02,14.05
MQ,2024-12-19,0.00,0.00,0.00
MU,2024-12-19,0.66,0.20,0.46
MX,2024-12-19,28.89,8.67,20.22
MD,2024-12-19,1.65,0.50,1.16
MC,2024-12-19,18.31,5.49,12.81
MN,2024-12-19,0.11,0.03,0.08
ME,2024-12-19,3.31,0.99,2.32
MA,2024-12-19,4.74,1.42,3.32
MZ,2024-12-19,0.00,0.00,0.00
MM,2024-12-19,0.00,0.00,0.00
#N/A,2024-12-19,0.00,0.00,0.00
NP,2024-12-19,0.33,0.10,0.23
NL,2024-12-19,177.65,53.29,124.35
NC,2024-12-19,0.33,0.10,0.23
NZ,2024-12-19,12.24,3.67,8.57
#N/A,2024-12-19,0.00,0.00,0.00
NG,2024-12-19,0.33,0.10,0.23
NF,2024-12-19,0.00,0.00,0.00
NO,2024-12-19,112.15,33.64,78.50
OM,2024-12-19,1.65,0.50,1.16
PK,2024-12-19,2.65,0.79,1.85
#N/A,2024-12-19,0.11,0.03,0.08
PA,2024-12-19,1.43,0.43,1.00
PG,2024-12-19,0.00,0.00,0.00
PY,2024-12-19,0.44,0.13,0.31
PE,2024-12-19,2.32,0.69,1.62
PH,2024-12-19,4.41,1.32,3.09
PL,2024-12-19,28.34,8.50,19.84
PT,2024-12-19,95.94,28.78,67.16
PR,2024-12-19,11.36,3.41,7.95
QA,2024-12-19,10.92,3.28,7.64
RO,2024-12-19,13.67,4.10,9.57
RW,2024-12-19,0.00,0.00,0.00
RE,2024-12-19,0.22,0.07,0.15
KN,2024-12-19,0.22,0.07,0.15
#N/A,2024-12-19,0.11,0.03,0.08
#N/A,2024-12-19,0.11,0.03,0.08
#N/A,2024-12-19,0.22,0.07,0.15
SM,2024-12-19,0.33,0.10,0.23
ST,2024-12-19,0.11,0.03,0.08
SA,2024-12-19,14.11,4.23,9.88
SN,2024-12-19,1.10,0.33,0.77
RS,2024-12-19,16.21,4.86,11.35
SC,2024-12-19,0.00,0.00,0.00
SG,2024-12-19,128.47,38.54,89.93
SK,2024-12-19,24.59,7.38,17.21
SI,2024-12-19,38.49,11.55,26.94
SO,2024-12-19,0.00,0.00,0.00
ZA,2024-12-19,13.89,4.17,9.73
SS,2024-12-19,0.44,0.13,0.31
ES,2024-12-19,340.85,102.26,238.60
LK,2024-12-19,0.55,0.17,0.39
SR,2024-12-19,0.00,0.00,0.00
SJ,2024-12-19,0.00,0.00,0.00
SE,2024-12-19,3063.71,919.11,2144.60
CH,2024-12-19,263.22,78.97,184.26
TW,2024-12-19,17.20,5.16,12.04
TJ,2024-12-19,0.44,0.13,0.31
TZ,2024-12-19,0.00,0.00,0.00
TH,2024-12-19,8.49,2.55,5.94
TL,2024-12-19,0.00,0.00,0.00
TT,2024-12-19,2.65,0.79,1.85
TN,2024-12-19,0.11,0.03,0.08
TR,2024-12-19,6.40,1.92,4.48
TM,2024-12-19,0.11,0.03,0.08
#N/A,2024-12-19,0.11,0.03,0.08
UG,2024-12-19,0.11,0.03,0.08
UA,2024-12-19,4.30,1.29,3.01
AE,2024-12-19,176.22,52.86,123.35
GB,2024-12-19,1152.35,345.71,806.65
US,2024-12-19,1449.98,434.99,1014.99
UY,2024-12-19,0.11,0.03,0.08
UZ,2024-12-19,0.44,0.13,0.31
VU,2024-12-19,0.00,0.00,0.00
VE,2024-12-19,0.99,0.30,0.69
VN,2024-12-19,1.54,0.46,1.08
#N/A,2024-12-19,0.44,0.13,0.31
ZM,2024-12-19,0.11,0.03,0.08
ZW,2024-12-19,0.00,0.00,0.00
AF,2024-12-20,0.00,0.00,0.00
AL,2024-12-20,1.43,0.43,1.00
DZ,2024-12-20,0.33,0.10,0.23
AD,2024-12-20,1.87,0.56,1.31
AO,2024-12-20,0.66,0.20,0.46
AI,2024-12-20,0.11,0.03,0.08
AQ,2024-12-20,0.00,0.00,0.00
AG,2024-12-20,0.00,0.00,0.00
AR,2024-12-20,1.65,0.50,1.16
AM,2024-12-20,0.66,0.20,0.46
AW,2024-12-20,0.11,0.03,0.08
AU,2024-12-20,155.94,46.78,109.16
AT,2024-12-20,105.76,31.73,74.03
AZ,2024-12-20,1.54,0.46,1.08
BS,2024-12-20,0.55,0.17,0.39
BH,2024-12-20,2.98,0.89,2.08
BD,2024-12-20,0.44,0.13,0.31
BB,2024-12-20,0.66,0.20,0.46
BY,2024-12-20,0.33,0.10,0.23
BE,2024-12-20,193.76,58.13,135.63
BM,2024-12-20,0.22,0.07,0.15
BT,2024-12-20,0.33,0.10,0.23
#N/A,2024-12-20,0.00,0.00,0.00
BQ,2024-12-20,0.00,0.00,0.00
BA,2024-12-20,1.76,0.53,1.24
BW,2024-12-20,0.00,0.00,0.00
BR,2024-12-20,13.45,4.04,9.42
#N/A,2024-12-20,0.33,0.10,0.23
BN,2024-12-20,0.44,0.13,0.31
BG,2024-12-20,6.62,1.99,4.63
BF,2024-12-20,0.00,0.00,0.00
KH,2024-12-20,0.11,0.03,0.08
CA,2024-12-20,253.75,76.13,177.63
KY,2024-12-20,2.65,0.79,1.85
TD,2024-12-20,0.11,0.03,0.08
CL,2024-12-20,1.65,0.50,1.16
CN,2024-12-20,5.29,1.59,3.71
CO,2024-12-20,6.18,1.85,4.32
#N/A,2024-12-20,0.00,0.00,0.00
CD,2024-12-20,0.00,0.00,0.00
CR,2024-12-20,1.87,0.56,1.31
HR,2024-12-20,59.33,17.80,41.53
CW,2024-12-20,0.11,0.03,0.08
CY,2024-12-20,45.33,13.60,31.73
CZ,2024-12-20,95.28,28.58,66.70
CI,2024-12-20,0.22,0.07,0.15
DK,2024-12-20,159.58,47.87,111.70
DO,2024-12-20,4.19,1.26,2.93
EC,2024-12-20,1.87,0.56,1.31
EG,2024-12-20,1.99,0.60,1.39
SV,2024-12-20,0.11,0.03,0.08
GQ,2024-12-20,0.00,0.00,0.00
EE,2024-12-20,33.30,9.99,23.31
ET,2024-12-20,0.11,0.03,0.08
FO,2024-12-20,0.22,0.07,0.15
FJ,2024-12-20,0.33,0.10,0.23
FI,2024-12-20,77.31,23.19,54.11
FR,2024-12-20,280.22,84.07,196.16
PF,2024-12-20,0.33,0.10,0.23
GA,2024-12-20,0.11,0.03,0.08
GE,2024-12-20,3.86,1.16,2.70
DE,2024-12-20,424.14,127.24,296.90
GH,2024-12-20,0.00,0.00,0.00
GI,2024-12-20,3.64,1.09,2.55
GR,2024-12-20,119.65,35.90,83.76
GL,2024-12-20,0.00,0.00,0.00
GD,2024-12-20,0.55,0.17,0.39
GP,2024-12-20,0.55,0.17,0.39
GU,2024-12-20,0.00,0.00,0.00
GT,2024-12-20,3.09,0.93,2.16
GG,2024-12-20,4.74,1.42,3.32
GN,2024-12-20,0.00,0.00,0.00
GY,2024-12-20,0.00,0.00,0.00
HT,2024-12-20,3.97,1.19,2.78
HN,2024-12-20,0.00,0.00,0.00
HK,2024-12-20,87.01,26.10,60.91
HU,2024-12-20,25.58,7.68,17.91
IS,2024-12-20,19.19,5.76,13.43
IN,2024-12-20,16.65,5.00,11.66
ID,2024-12-20,3.64,1.09,2.55
IQ,2024-12-20,1.21,0.36,0.85
IE,2024-12-20,106.75,32.03,74.73
IM,2024-12-20,1.76,0.53,1.24
IL,2024-12-20,74.99,22.50,52.49
IT,2024-12-20,131.56,39.47,92.09
JM,2024-12-20,0.88,0.26,0.62
JP,2024-12-20,26.25,7.87,18.37
JE,2024-12-20,6.84,2.05,4.79
JO,2024-12-20,1.10,0.33,0.77
KZ,2024-12-20,2.43,0.73,1.70
KE,2024-12-20,0.66,0.20,0.46
KR,2024-12-20,36.61,10.98,25.63
RS,2024-12-20,1.54,0.46,1.08
KW,2024-12-20,40.03,12.01,28.02
KG,2024-12-20,0.11,0.03,0.08
LA,2024-12-20,0.11,0.03,0.08
LV,2024-12-20,24.70,7.41,17.29
LB,2024-12-20,0.99,0.30,0.69
LY,2024-12-20,0.00,0.00,0.00
LI,2024-12-20,0.44,0.13,0.31
LT,2024-12-20,72.12,21.64,50.49
LU,2024-12-20,20.18,6.05,14.13
MO,2024-12-20,0.55,0.17,0.39
MK,2024-12-20,0.33,0.10,0.23
MG,2024-12-20,0.00,0.00,0.00
MY,2024-12-20,7.61,2.28,5.33
MV,2024-12-20,1.21,0.36,0.85
ML,2024-12-20,0.00,0.00,0.00
MT,2024-12-20,14.78,4.43,10.34
MQ,2024-12-20,0.11,0.03,0.08
MU,2024-12-20,1.43,0.43,1.00
MX,2024-12-20,41.13,12.34,28.79
MD,2024-12-20,2.76,0.83,1.93
MC,2024-12-20,13.01,3.90,9.11
MN,2024-12-20,0.00,0.00,0.00
ME,2024-12-20,3.64,1.09,2.55
MA,2024-12-20,2.21,0.66,1.54
MZ,2024-12-20,0.11,0.03,0.08
MM,2024-12-20,0.22,0.07,0.15
#N/A,2024-12-20,0.00,0.00,0.00
NP,2024-12-20,0.00,0.00,0.00
NL,2024-12-20,200.93,60.28,140.65
NC,2024-12-20,0.11,0.03,0.08
NZ,2024-12-20,12.79,3.84,8.95
NG,2024-12-20,0.99,0.30,0.69
NF,2024-12-20,0.00,0.00,0.00
NO,2024-12-20,114.14,34.24,79.90
OM,2024-12-20,1.32,0.40,0.93
PK,2024-12-20,1.32,0.40,0.93
#N/A,2024-12-20,0.11,0.03,0.08
PA,2024-12-20,1.10,0.33,0.77
PY,2024-12-20,0.44,0.13,0.31
PE,2024-12-20,2.21,0.66,1.54
PH,2024-12-20,6.95,2.08,4.86
PL,2024-12-20,29.44,8.83,20.61
PT,2024-12-20,84.03,25.21,58.82
PR,2024-12-20,14.56,4.37,10.19
QA,2024-12-20,14.89,4.47,10.42
RO,2024-12-20,12.02,3.61,8.41
RW,2024-12-20,0.00,0.00,0.00
RE,2024-12-20,0.11,0.03,0.08
KN,2024-12-20,0.44,0.13,0.31
LC,2024-12-20,0.00,0.00,0.00
#N/A,2024-12-20,0.11,0.03,0.08
#N/A,2024-12-20,0.44,0.13,0.31
#N/A,2024-12-20,0.22,0.07,0.15
SM,2024-12-20,0.22,0.07,0.15
SA,2024-12-20,22.39,6.72,15.67
SN,2024-12-20,1.43,0.43,1.00
RS,2024-12-20,15.77,4.73,11.04
SC,2024-12-20,0.22,0.07,0.15
SG,2024-12-20,99.25,29.78,69.48
#N/A,2024-12-20,0.22,0.07,0.15
SK,2024-12-20,29.22,8.77,20.46
SI,2024-12-20,29.56,8.87,20.69
SO,2024-12-20,0.11,0.03,0.08
ZA,2024-12-20,13.45,4.04,9.42
SS,2024-12-20,0.00,0.00,0.00
ES,2024-12-20,283.42,85.03,198.39
LK,2024-12-20,0.44,0.13,0.31
SR,2024-12-20,0.00,0.00,0.00
SE,2024-12-20,2840.37,852.11,1988.26
CH,2024-12-20,198.17,59.45,138.72
TW,2024-12-20,27.57,8.27,19.30
TJ,2024-12-20,0.11,0.03,0.08
TZ,2024-12-20,0.11,0.03,0.08
TH,2024-12-20,8.05,2.42,5.64
TL,2024-12-20,0.11,0.03,0.08
TG,2024-12-20,0.00,0.00,0.00
TT,2024-12-20,2.87,0.86,2.01
TN,2024-12-20,11.14,3.34,7.80
TR,2024-12-20,9.59,2.88,6.72
TM,2024-12-20,0.22,0.07,0.15
#N/A,2024-12-20,0.11,0.03,0.08
UG,2024-12-20,0.22,0.07,0.15
UA,2024-12-20,3.31,0.99,2.32
AE,2024-12-20,160.79,48.24,112.55
GB,2024-12-20,1122.65,336.80,785.86
US,2024-12-20,1607.00,482.10,1124.90
UY,2024-12-20,0.33,0.10,0.23
UZ,2024-12-20,1.10,0.33,0.77
VE,2024-12-20,0.44,0.13,0.31
VN,2024-12-20,2.54,0.76,1.78
#N/A,2024-12-20,0.11,0.03,0.08
ZM,2024-12-20,0.22,0.07,0.15
ZW,2024-12-20,0.00,0.00,0.00
AF,2024-12-21,0.00,0.00,0.00
AL,2024-12-21,4.41,1.32,3.09
DZ,2024-12-21,0.22,0.07,0.15
AD,2024-12-21,2.54,0.76,1.78
AO,2024-12-21,0.44,0.13,0.31
AQ,2024-12-21,0.00,0.00,0.00
AG,2024-12-21,0.00,0.00,0.00
AR,2024-12-21,1.54,0.46,1.08
AM,2024-12-21,0.55,0.17,0.39
AW,2024-12-21,0.22,0.07,0.15
AU,2024-12-21,138.02,41.41,96.61
AT,2024-12-21,77.12,23.14,53.98
AZ,2024-12-21,0.77,0.23,0.54
BS,2024-12-21,0.44,0.13,0.31
BH,2024-12-21,2.98,0.89,2.09
BD,2024-12-21,0.11,0.03,0.08
BB,2024-12-21,0.11,0.03,0.08
BY,2024-12-21,0.22,0.07,0.15
BE,2024-12-21,199.03,59.71,139.32
BJ,2024-12-21,0.00,0.00,0.00
BM,2024-12-21,0.55,0.17,0.39
BT,2024-12-21,0.11,0.03,0.08
#N/A,2024-12-21,0.00,0.00,0.00
BA,2024-12-21,2.65,0.79,1.85
BW,2024-12-21,0.00,0.00,0.00
BR,2024-12-21,10.26,3.08,7.18
#N/A,2024-12-21,0.33,0.10,0.23
BN,2024-12-21,0.44,0.13,0.31
BG,2024-12-21,6.73,2.02,4.71
BF,2024-12-21,0.00,0.00,0.00
KH,2024-12-21,0.00,0.00,0.00
CA,2024-12-21,205.76,61.73,144.03
KY,2024-12-21,1.65,0.50,1.16
TD,2024-12-21,0.11,0.03,0.08
CL,2024-12-21,1.43,0.43,1.00
CN,2024-12-21,5.19,1.56,3.63
CO,2024-12-21,3.31,0.99,2.32
#N/A,2024-12-21,0.00,0.00,0.00
#N/A,2024-12-21,0.33,0.10,0.23
CD,2024-12-21,0.00,0.00,0.00
CR,2024-12-21,1.32,0.40,0.93
HR,2024-12-21,48.87,14.66,34.21
CW,2024-12-21,0.00,0.00,0.00
CY,2024-12-21,42.81,12.84,29.96
CZ,2024-12-21,81.42,24.43,56.99
CI,2024-12-21,0.00,0.00,0.00
DK,2024-12-21,152.47,45.74,106.73
DJ,2024-12-21,0.00,0.00,0.00
DO,2024-12-21,4.85,1.46,3.40
EC,2024-12-21,0.99,0.30,0.70
EG,2024-12-21,0.88,0.26,0.62
SV,2024-12-21,0.44,0.13,0.31
GQ,2024-12-21,0.00,0.00,0.00
EE,2024-12-21,30.89,9.27,21.62
ET,2024-12-21,0.00,0.00,0.00
#N/A,2024-12-21,0.00,0.00,0.00
FO,2024-12-21,0.22,0.07,0.15
FJ,2024-12-21,0.00,0.00,0.00
FI,2024-12-21,77.23,23.17,54.06
FR,2024-12-21,240.51,72.15,168.36
PF,2024-12-21,0.11,0.03,0.08
GA,2024-12-21,0.00,0.00,0.00
GE,2024-12-21,3.97,1.19,2.78
DE,2024-12-21,412.73,123.82,288.91
GH,2024-12-21,0.00,0.00,0.00
GI,2024-12-21,6.18,1.85,4.32
GR,2024-12-21,116.28,34.89,81.40
GL,2024-12-21,0.00,0.00,0.00
GD,2024-12-21,0.33,0.10,0.23
GP,2024-12-21,0.55,0.17,0.39
GU,2024-12-21,0.11,0.03,0.08
GT,2024-12-21,1.77,0.53,1.24
GG,2024-12-21,6.51,1.95,4.56
GN,2024-12-21,0.00,0.00,0.00
HT,2024-12-21,1.88,0.56,1.31
HN,2024-12-21,0.00,0.00,0.00
HK,2024-12-21,90.91,27.27,63.64
HU,2024-12-21,29.02,8.70,20.31
IS,2024-12-21,14.12,4.24,9.89
IN,2024-12-21,14.45,4.34,10.12
ID,2024-12-21,3.31,0.99,2.32
IQ,2024-12-21,1.10,0.33,0.77
IE,2024-12-21,90.14,27.04,63.10
IM,2024-12-21,2.21,0.66,1.54
IL,2024-12-21,58.47,17.54,40.93
IT,2024-12-21,117.06,35.12,81.94
JM,2024-12-21,0.99,0.30,0.70
JP,2024-12-21,31.00,9.30,21.70
JE,2024-12-21,10.37,3.11,7.26
JO,2024-12-21,0.99,0.30,0.70
KZ,2024-12-21,2.65,0.79,1.85
KE,2024-12-21,0.55,0.17,0.39
KR,2024-12-21,47.00,14.10,32.90
RS,2024-12-21,0.99,0.30,0.70
KW,2024-12-21,20.08,6.02,14.06
KG,2024-12-21,0.11,0.03,0.08
LA,2024-12-21,0.00,0.00,0.00
LV,2024-12-21,28.68,8.61,20.08
LB,2024-12-21,1.32,0.40,0.93
LY,2024-12-21,0.22,0.07,0.15
LI,2024-12-21,0.99,0.30,0.70
LT,2024-12-21,76.79,23.04,53.75
LU,2024-12-21,25.49,7.65,17.84
MO,2024-12-21,0.55,0.17,0.39
MK,2024-12-21,0.44,0.13,0.31
MG,2024-12-21,0.00,0.00,0.00
MY,2024-12-21,6.18,1.85,4.32
MV,2024-12-21,1.32,0.40,0.93
ML,2024-12-21,0.00,0.00,0.00
MT,2024-12-21,19.64,5.89,13.75
MQ,2024-12-21,0.22,0.07,0.15
MR,2024-12-21,0.00,0.00,0.00
MU,2024-12-21,0.11,0.03,0.08
MX,2024-12-21,34.64,10.39,24.25
MD,2024-12-21,1.43,0.43,1.00
MC,2024-12-21,11.03,3.31,7.72
MN,2024-12-21,0.22,0.07,0.15
ME,2024-12-21,8.72,2.61,6.10
MA,2024-12-21,2.76,0.83,1.93
MZ,2024-12-21,0.00,0.00,0.00
MM,2024-12-21,0.33,0.10,0.23
#N/A,2024-12-21,0.00,0.00,0.00
NP,2024-12-21,0.22,0.07,0.15
NL,2024-12-21,205.43,61.63,143.80
NC,2024-12-21,0.00,0.00,0.00
NZ,2024-12-21,12.58,3.77,8.80
#N/A,2024-12-21,0.00,0.00,0.00
NG,2024-12-21,1.65,0.50,1.16
NO,2024-12-21,97.31,29.19,68.12
OM,2024-12-21,19.86,5.96,13.90
PK,2024-12-21,1.43,0.43,1.00
#N/A,2024-12-21,0.44,0.13,0.31
PA,2024-12-21,0.66,0.20,0.46
PG,2024-12-21,0.00,0.00,0.00
PY,2024-12-21,0.55,0.17,0.39
PE,2024-12-21,0.55,0.17,0.39
PH,2024-12-21,4.63,1.39,3.24
PL,2024-12-21,26.59,7.98,18.61
PT,2024-12-21,74.91,22.47,52.44
PR,2024-12-21,7.61,2.28,5.33
QA,2024-12-21,18.87,5.66,13.21
RO,2024-12-21,11.25,3.38,7.88
RW,2024-12-21,0.11,0.03,0.08
RE,2024-12-21,0.00,0.00,0.00
KN,2024-12-21,0.11,0.03,0.08
LC,2024-12-21,0.00,0.00,0.00
#N/A,2024-12-21,0.00,0.00,0.00
#N/A,2024-12-21,0.00,0.00,0.00
#N/A,2024-12-21,0.22,0.07,0.15
SM,2024-12-21,0.44,0.13,0.31
SA,2024-12-21,35.41,10.62,24.79
SN,2024-12-21,0.99,0.30,0.70
RS,2024-12-21,19.09,5.73,13.36
SC,2024-12-21,0.00,0.00,0.00
