SN,2025-02-19,0.2,0.1,0.2
RS,2025-02-19,3.8,1.1,2.6
SC,2025-02-19,0.0,0.0,0.0
SG,2025-02-19,18.9,5.7,13.2
#N/A,2025-02-19,0.0,0.0,0.0
SK,2025-02-19,5.1,1.5,3.6
SI,2025-02-19,2.3,0.7,1.6
SO,2025-02-19,0.0,0.0,0.0
ZA,2025-02-19,5.6,1.7,3.9
ES,2025-02-19,34.1,10.2,23.9
LK,2025-02-19,1.1,0.3,0.8
#N/A,2025-02-19,0.0,0.0,0.0
SE,2025-02-19,"1,176.1",352.8,823.3
CH,2025-02-19,34.1,10.2,23.9
TZ,2025-02-19,0.0,0.0,0.0
TN,2025-02-19,0.5,0.2,0.4
TR,2025-02-19,6.4,1.9,4.5
TM,2025-02-19,0.1,0.0,0.1
UA,2025-02-19,7.7,2.3,5.4
AE,2025-02-19,25.2,7.6,17.6
GB,2025-02-19,999.8,299.9,699.9
US,2025-02-19,"3,872.5","1,161.8","2,710.8"
UY,2025-02-19,0.2,0.1,0.2
UZ,2025-02-19,0.3,0.1,0.2
VU,2025-02-19,0.0,0.0,0.0
VE,2025-02-19,0.6,0.2,0.5
VN,2025-02-19,2.5,0.7,1.7
#N/A,2025-02-19,0.6,0.2,0.5
#N/A,2025-02-19,0.0,0.0,0.0
YE,2025-02-19,0.0,0.0,0.0
ZM,2025-02-19,0.0,0.0,0.0
ZW,2025-02-19,0.1,0.0,0.1
AL,2025-02-20,0.2,0.1,0.1
DZ,2025-02-20,0.0,0.0,0.0
AD,2025-02-20,0.3,0.1,0.2
AO,2025-02-20,0.0,0.0,0.0
AR,2025-02-20,1.9,0.6,1.3
AM,2025-02-20,1.0,0.3,0.7
AW,2025-02-20,0.1,0.0,0.1
AU,2025-02-20,84.2,25.3,58.9
AT,2025-02-20,10.5,3.2,7.4
AZ,2025-02-20,0.3,0.1,0.2
BS,2025-02-20,0.2,0.1,0.1
BH,2025-02-20,0.9,0.3,0.6
BD,2025-02-20,0.3,0.1,0.2
BB,2025-02-20,0.1,0.0,0.1
BY,2025-02-20,0.1,0.0,0.1
BE,2025-02-20,24.8,7.4,17.3
BZ,2025-02-20,0.1,0.0,0.1
BM,2025-02-20,0.1,0.0,0.1
BT,2025-02-20,0.1,0.0,0.1
#N/A,2025-02-20,0.0,0.0,0.0
BA,2025-02-20,0.2,0.1,0.1
BW,2025-02-20,0.0,0.0,0.0
BR,2025-02-20,9.4,2.8,6.5
#N/A,2025-02-20,0.0,0.0,0.0
BN,2025-02-20,0.0,0.0,0.0
BG,2025-02-20,1.9,0.6,1.3
BF,2025-02-20,0.1,0.0,0.1
KH,2025-02-20,0.0,0.0,0.0
CM,2025-02-20,0.0,0.0,0.0
CA,2025-02-20,53.7,16.1,37.6
KY,2025-02-20,0.1,0.0,0.1
TD,2025-02-20,0.0,0.0,0.0
CL,2025-02-20,1.5,0.4,1.0
CN,2025-02-20,4.0,1.2,2.8
CO,2025-02-20,2.2,0.7,1.6
CD,2025-02-20,0.0,0.0,0.0
CR,2025-02-20,1.4,0.4,1.0
HR,2025-02-20,5.3,1.6,3.7
CW,2025-02-20,0.1,0.0,0.1
CY,2025-02-20,1.8,0.5,1.3
CZ,2025-02-20,5.3,1.6,3.7
CI,2025-02-20,0.2,0.1,0.1
DK,2025-02-20,25.1,7.5,17.6
DO,2025-02-20,0.5,0.2,0.4
EC,2025-02-20,1.7,0.5,1.2
EG,2025-02-20,1.4,0.4,1.0
SV,2025-02-20,0.2,0.1,0.1
EE,2025-02-20,2.0,0.6,1.4
ET,2025-02-20,0.0,0.0,0.0
#N/A,2025-02-20,0.0,0.0,0.0
FO,2025-02-20,0.0,0.0,0.0
FJ,2025-02-20,0.1,0.0,0.1
FI,2025-02-20,11.8,3.5,8.3
FR,2025-02-20,49.4,14.8,34.6
PF,2025-02-20,0.2,0.1,0.1
GA,2025-02-20,0.0,0.0,0.0
GE,2025-02-20,1.4,0.4,1.0
DE,2025-02-20,72.2,21.7,50.5
GH,2025-02-20,0.2,0.1,0.1
GI,2025-02-20,0.3,0.1,0.2
GR,2025-02-20,17.3,5.2,12.1
GL,2025-02-20,0.0,0.0,0.0
GD,2025-02-20,0.2,0.1,0.1
GU,2025-02-20,0.1,0.0,0.1
GT,2025-02-20,1.6,0.5,1.1
GG,2025-02-20,0.6,0.2,0.4
GN,2025-02-20,0.0,0.0,0.0
HT,2025-02-20,0.0,0.0,0.0
HN,2025-02-20,0.1,0.0,0.1
HK,2025-02-20,14.9,4.5,10.4
HU,2025-02-20,2.3,0.7,1.6
IS,2025-02-20,3.5,1.1,2.5
IN,2025-02-20,7.4,2.2,5.2
IQ,2025-02-20,0.6,0.2,0.4
IE,2025-02-20,12.5,3.8,8.8
IM,2025-02-20,0.4,0.1,0.3
IL,2025-02-20,9.0,2.7,6.3
IT,2025-02-20,13.6,4.1,9.5
JM,2025-02-20,0.0,0.0,0.0
JP,2025-02-20,12.0,3.6,8.4
JE,2025-02-20,0.5,0.2,0.4
JO,2025-02-20,1.2,0.4,0.8
KZ,2025-02-20,0.4,0.1,0.3
KE,2025-02-20,0.3,0.1,0.2
KR,2025-02-20,18.7,5.6,13.1
RS,2025-02-20,0.2,0.1,0.1
KW,2025-02-20,8.5,2.6,6.0
KG,2025-02-20,0.1,0.0,0.1
LA,2025-02-20,0.0,0.0,0.0
LV,2025-02-20,2.1,0.6,1.5
LB,2025-02-20,0.9,0.3,0.6
LY,2025-02-20,0.0,0.0,0.0
LI,2025-02-20,0.0,0.0,0.0
LT,2025-02-20,7.9,2.4,5.5
LU,2025-02-20,1.7,0.5,1.2
MO,2025-02-20,0.2,0.1,0.1
MK,2025-02-20,0.0,0.0,0.0
MG,2025-02-20,0.0,0.0,0.0
MY,2025-02-20,2.1,0.6,1.5
MV,2025-02-20,0.5,0.2,0.4
MT,2025-02-20,1.4,0.4,1.0
MR,2025-02-20,0.0,0.0,0.0
MU,2025-02-20,0.0,0.0,0.0
MX,2025-02-20,20.0,6.0,14.0
MD,2025-02-20,0.4,0.1,0.3
MC,2025-02-20,0.4,0.1,0.3
MN,2025-02-20,0.0,0.0,0.0
ME,2025-02-20,0.3,0.1,0.2
MA,2025-02-20,1.0,0.3,0.7
MZ,2025-02-20,0.1,0.0,0.1
MM,2025-02-20,0.0,0.0,0.0
#N/A,2025-02-20,0.0,0.0,0.0
NP,2025-02-20,0.1,0.0,0.1
NL,2025-02-20,33.1,9.9,23.1
NC,2025-02-20,0.0,0.0,0.0
NZ,2025-02-20,5.8,1.8,4.1
NG,2025-02-20,0.7,0.2,0.5
NO,2025-02-20,18.6,5.6,13.0
OM,2025-02-20,0.3,0.1,0.2
PK,2025-02-20,0.6,0.2,0.4
#N/A,2025-02-20,0.0,0.0,0.0
PA,2025-02-20,0.7,0.2,0.5
PG,2025-02-20,0.0,0.0,0.0
PY,2025-02-20,0.1,0.0,0.1
PE,2025-02-20,0.2,0.1,0.1
PH,2025-02-20,3.4,1.0,2.4
PL,2025-02-20,4.6,1.4,3.2
PT,2025-02-20,7.2,2.2,5.1
PR,2025-02-20,3.4,1.0,2.4
QA,2025-02-20,3.1,0.9,2.2
RO,2025-02-20,6.3,1.9,4.4
RW,2025-02-20,0.0,0.0,0.0
RE,2025-02-20,0.0,0.0,0.0
KN,2025-02-20,0.0,0.0,0.0
#N/A,2025-02-20,0.1,0.0,0.1
#N/A,2025-02-20,0.1,0.0,0.1
#N/A,2025-02-20,0.0,0.0,0.0
SM,2025-02-20,0.0,0.0,0.0
SA,2025-02-20,2.3,0.7,1.6
SN,2025-02-20,0.0,0.0,0.0
RS,2025-02-20,1.7,0.5,1.2
SC,2025-02-20,0.0,0.0,0.0
SG,2025-02-20,20.7,6.2,14.5
#N/A,2025-02-20,0.0,0.0,0.0
SK,2025-02-20,1.4,0.4,1.0
SI,2025-02-20,1.4,0.4,1.0
SO,2025-02-20,0.0,0.0,0.0
ZA,2025-02-20,6.5,1.9,4.5
ES,2025-02-20,20.5,6.2,14.4
LK,2025-02-20,1.8,0.5,1.3
SR,2025-02-20,0.0,0.0,0.0
#N/A,2025-02-20,0.0,0.0,0.0
SE,2025-02-20,935.7,280.7,655.0
CH,2025-02-20,31.6,9.5,22.1
TZ,2025-02-20,0.0,0.0,0.0
TN,2025-02-20,0.0,0.0,0.0
TR,2025-02-20,5.3,1.6,3.7
TM,2025-02-20,0.1,0.0,0.1
UA,2025-02-20,3.1,0.9,2.2
AE,2025-02-20,29.3,8.8,20.5
GB,2025-02-20,916.1,274.8,641.3
US,2025-02-20,"3,873.4","1,162.0","2,711.3"
UY,2025-02-20,0.3,0.1,0.2
UZ,2025-02-20,0.1,0.0,0.1
VU,2025-02-20,0.0,0.0,0.0
VE,2025-02-20,0.2,0.1,0.1
VN,2025-02-20,1.2,0.4,0.8
#N/A,2025-02-20,0.0,0.0,0.0
YE,2025-02-20,0.0,0.0,0.0
ZM,2025-02-20,0.0,0.0,0.0
ZW,2025-02-20,0.0,0.0,0.0
AL,2025-02-21,0.2,0.1,0.1
DZ,2025-02-21,0.0,0.0,0.0
AD,2025-02-21,0.1,0.0,0.1
AO,2025-02-21,0.0,0.0,0.0
AG,2025-02-21,0.0,0.0,0.0
AR,2025-02-21,1.6,0.5,1.1
AM,2025-02-21,0.4,0.1,0.3
AW,2025-02-21,0.0,0.0,0.0
AU,2025-02-21,58.6,17.6,41.0
AT,2025-02-21,10.8,3.2,7.5
AZ,2025-02-21,0.6,0.2,0.4
BS,2025-02-21,0.4,0.1,0.3
BH,2025-02-21,12.9,3.9,9.0
BD,2025-02-21,0.1,0.0,0.1
BB,2025-02-21,0.1,0.0,0.1
BY,2025-02-21,0.0,0.0,0.0
BE,2025-02-21,20.8,6.2,14.5
BZ,2025-02-21,0.0,0.0,0.0
BM,2025-02-21,0.0,0.0,0.0
BT,2025-02-21,0.0,0.0,0.0
#N/A,2025-02-21,0.0,0.0,0.0
BA,2025-02-21,0.0,0.0,0.0
BW,2025-02-21,0.1,0.0,0.1
BR,2025-02-21,5.2,1.6,3.7
#N/A,2025-02-21,0.1,0.0,0.1
BN,2025-02-21,0.3,0.1,0.2
BG,2025-02-21,1.3,0.4,0.9
KH,2025-02-21,0.0,0.0,0.0
CA,2025-02-21,50.8,15.2,35.6
KY,2025-02-21,0.0,0.0,0.0
TD,2025-02-21,0.0,0.0,0.0
CL,2025-02-21,1.4,0.4,1.0
CN,2025-02-21,3.7,1.1,2.6
CO,2025-02-21,1.3,0.4,0.9
CR,2025-02-21,0.9,0.3,0.6
HR,2025-02-21,3.1,0.9,2.2
CW,2025-02-21,0.2,0.1,0.1
CY,2025-02-21,1.5,0.4,1.0
CZ,2025-02-21,4.4,1.3,3.1
CI,2025-02-21,0.2,0.1,0.1
DK,2025-02-21,21.7,6.5,15.2
DM,2025-02-21,0.0,0.0,0.0
DO,2025-02-21,0.6,0.2,0.4
EC,2025-02-21,0.7,0.2,0.5
EG,2025-02-21,1.1,0.3,0.7
SV,2025-02-21,0.0,0.0,0.0
EE,2025-02-21,3.0,0.9,2.1
ET,2025-02-21,0.0,0.0,0.0
FO,2025-02-21,0.0,0.0,0.0
FJ,2025-02-21,0.0,0.0,0.0
FI,2025-02-21,11.0,3.3,7.7
FR,2025-02-21,35.0,10.5,24.5
PF,2025-02-21,0.0,0.0,0.0
GA,2025-02-21,0.0,0.0,0.0
GE,2025-02-21,1.4,0.4,1.0
DE,2025-02-21,48.6,14.6,34.0
GH,2025-02-21,0.1,0.0,0.1
GI,2025-02-21,0.1,0.0,0.1
GR,2025-02-21,16.9,5.1,11.9
GD,2025-02-21,0.1,0.0,0.1
GU,2025-02-21,0.0,0.0,0.0
GT,2025-02-21,1.3,0.4,0.9
GG,2025-02-21,0.5,0.2,0.4
GN,2025-02-21,0.2,0.1,0.1
HT,2025-02-21,0.1,0.0,0.1
HN,2025-02-21,0.1,0.0,0.1
HK,2025-02-21,13.0,3.9,9.1
HU,2025-02-21,1.5,0.4,1.0
IS,2025-02-21,3.7,1.1,2.6
IN,2025-02-21,10.8,3.2,7.5
IQ,2025-02-21,0.2,0.1,0.1
IE,2025-02-21,17.9,5.4,12.5
IM,2025-02-21,0.3,0.1,0.2
IL,2025-02-21,11.2,3.4,7.8
IT,2025-02-21,9.7,2.9,6.8
JM,2025-02-21,0.0,0.0,0.0
JP,2025-02-21,8.5,2.6,6.0
JE,2025-02-21,0.7,0.2,0.5
JO,2025-02-21,0.3,0.1,0.2
KZ,2025-02-21,0.6,0.2,0.4
KE,2025-02-21,0.3,0.1,0.2
KR,2025-02-21,10.8,3.2,7.5
RS,2025-02-21,0.0,0.0,0.0
KW,2025-02-21,2.7,0.8,1.9
KG,2025-02-21,0.0,0.0,0.0
LA,2025-02-21,0.0,0.0,0.0
LV,2025-02-21,1.3,0.4,0.9
LB,2025-02-21,0.7,0.2,0.5
LY,2025-02-21,0.1,0.0,0.1
LI,2025-02-21,0.1,0.0,0.1
LT,2025-02-21,7.0,2.1,4.9
LU,2025-02-21,1.9,0.6,1.3
MO,2025-02-21,0.1,0.0,0.1
MK,2025-02-21,0.1,0.0,0.1
MG,2025-02-21,0.0,0.0,0.0
MY,2025-02-21,2.1,0.6,1.5
MV,2025-02-21,0.4,0.1,0.3
MT,2025-02-21,1.4,0.4,1.0
MU,2025-02-21,0.0,0.0,0.0
MX,2025-02-21,12.8,3.8,8.9
MD,2025-02-21,0.1,0.0,0.1
MC,2025-02-21,0.6,0.2,0.4
MN,2025-02-21,0.1,0.0,0.1
ME,2025-02-21,0.3,0.1,0.2
MA,2025-02-21,0.9,0.3,0.6
MZ,2025-02-21,0.0,0.0,0.0
MM,2025-02-21,0.0,0.0,0.0
#N/A,2025-02-21,0.0,0.0,0.0
NP,2025-02-21,0.1,0.0,0.1
NL,2025-02-21,24.9,7.5,17.4
NC,2025-02-21,0.1,0.0,0.1
NZ,2025-02-21,3.3,1.0,2.3
NI,2025-02-21,0.0,0.0,0.0
NG,2025-02-21,0.1,0.0,0.1
NO,2025-02-21,13.3,4.0,9.3
OM,2025-02-21,0.9,0.3,0.6
PK,2025-02-21,2.2,0.7,1.6
#N/A,2025-02-21,0.0,0.0,0.0
PA,2025-02-21,0.4,0.1,0.3
PG,2025-02-21,0.1,0.0,0.1
PY,2025-02-21,0.3,0.1,0.2
PE,2025-02-21,0.3,0.1,0.2
PH,2025-02-21,3.9,1.2,2.8
PL,2025-02-21,5.2,1.6,3.7
PT,2025-02-21,6.7,2.0,4.7
PR,2025-02-21,1.4,0.4,1.0
QA,2025-02-21,3.6,1.1,2.5
RO,2025-02-21,4.7,1.4,3.3
RW,2025-02-21,0.0,0.0,0.0
RE,2025-02-21,0.1,0.0,0.1
KN,2025-02-21,0.0,0.0,0.0
#N/A,2025-02-21,0.0,0.0,0.0
#N/A,2025-02-21,0.0,0.0,0.0
#N/A,2025-02-21,0.1,0.0,0.1
SM,2025-02-21,0.0,0.0,0.0
SA,2025-02-21,6.9,2.1,4.8
SN,2025-02-21,0.1,0.0,0.1
RS,2025-02-21,3.6,1.1,2.5
SC,2025-02-21,0.0,0.0,0.0
SL,2025-02-21,0.0,0.0,0.0
SG,2025-02-21,11.3,3.4,7.9
#N/A,2025-02-21,0.1,0.0,0.1
SK,2025-02-21,2.8,0.8,1.9
SI,2025-02-21,1.5,0.4,1.0
SO,2025-02-21,0.0,0.0,0.0
ZA,2025-02-21,3.1,0.9,2.2
ES,2025-02-21,21.0,6.3,14.7
LK,2025-02-21,0.2,0.1,0.1
SE,2025-02-21,960.5,288.2,672.4
CH,2025-02-21,29.8,8.9,20.9
TZ,2025-02-21,0.0,0.0,0.0
TG,2025-02-21,0.0,0.0,0.0
TN,2025-02-21,0.0,0.0,0.0
TR,2025-02-21,4.7,1.4,3.3
UA,2025-02-21,4.5,1.3,3.1
AE,2025-02-21,21.1,6.3,14.8
GB,2025-02-21,795.8,238.7,557.1
US,2025-02-21,"3,895.2","1,168.6","2,726.6"
UY,2025-02-21,0.1,0.0,0.1
UZ,2025-02-21,0.0,0.0,0.0
VU,2025-02-21,0.0,0.0,0.0
VE,2025-02-21,0.9,0.3,0.6
VN,2025-02-21,1.4,0.4,1.0
#N/A,2025-02-21,0.0,0.0,0.0
#N/A,2025-02-21,0.0,0.0,0.0
YE,2025-02-21,0.0,0.0,0.0
ZM,2025-02-21,0.0,0.0,0.0
ZW,2025-02-21,0.0,0.0,0.0
AL,2025-02-22,0.0,0.0,0.0
DZ,2025-02-22,0.1,0.0,0.1
AD,2025-02-22,0.0,0.0,0.0
AO,2025-02-22,0.0,0.0,0.0
AR,2025-02-22,0.6,0.2,0.4
AM,2025-02-22,0.2,0.1,0.1
AW,2025-02-22,0.2,0.1,0.1
AU,2025-02-22,69.8,21.0,48.9
AT,2025-02-22,7.5,2.2,5.2
AZ,2025-02-22,0.4,0.1,0.3
BS,2025-02-22,0.0,0.0,0.0
BH,2025-02-22,0.6,0.2,0.4
BD,2025-02-22,0.0,0.0,0.0
BB,2025-02-22,0.3,0.1,0.2
BY,2025-02-22,0.2,0.1,0.1
BE,2025-02-22,28.2,8.5,19.8
BZ,2025-02-22,0.0,0.0,0.0
BM,2025-02-22,0.1,0.0,0.1
BT,2025-02-22,0.0,0.0,0.0
#N/A,2025-02-22,0.0,0.0,0.0
BA,2025-02-22,0.1,0.0,0.1
BW,2025-02-22,0.0,0.0,0.0
BR,2025-02-22,3.2,1.0,2.2
#N/A,2025-02-22,0.0,0.0,0.0
BN,2025-02-22,0.2,0.1,0.1
BG,2025-02-22,1.5,0.4,1.0
BF,2025-02-22,0.0,0.0,0.0
KH,2025-02-22,0.1,0.0,0.1
CA,2025-02-22,37.7,11.3,26.4
KY,2025-02-22,0.1,0.0,0.1
TD,2025-02-22,0.0,0.0,0.0
CL,2025-02-22,0.6,0.2,0.4
CN,2025-02-22,1.8,0.5,1.3
CO,2025-02-22,1.6,0.5,1.1
CR,2025-02-22,0.6,0.2,0.4
HR,2025-02-22,3.0,0.9,2.1
CW,2025-02-22,0.1,0.0,0.1
CY,2025-02-22,1.5,0.4,1.0
CZ,2025-02-22,4.6,1.4,3.2
CI,2025-02-22,0.0,0.0,0.0
DK,2025-02-22,17.6,5.3,12.3
DO,2025-02-22,1.2,0.4,0.8
EC,2025-02-22,0.5,0.2,0.4
EG,2025-02-22,0.7,0.2,0.5
SV,2025-02-22,0.0,0.0,0.0
EE,2025-02-22,3.2,1.0,2.2
ET,2025-02-22,0.0,0.0,0.0
#N/A,2025-02-22,0.0,0.0,0.0
FO,2025-02-22,0.0,0.0,0.0
FJ,2025-02-22,0.0,0.0,0.0
FI,2025-02-22,9.3,2.8,6.5
FR,2025-02-22,31.2,9.4,21.8
PF,2025-02-22,0.2,0.1,0.1
GA,2025-02-22,0.0,0.0,0.0
GE,2025-02-22,1.3,0.4,0.9
DE,2025-02-22,66.5,20.0,46.6
GH,2025-02-22,0.0,0.0,0.0
GI,2025-02-22,0.1,0.0,0.1
GR,2025-02-22,11.4,3.4,8.0
GL,2025-02-22,0.0,0.0,0.0
GD,2025-02-22,0.1,0.0,0.1
GU,2025-02-22,0.1,0.0,0.1
GT,2025-02-22,1.4,0.4,1.0
GG,2025-02-22,0.5,0.2,0.4
GN,2025-02-22,0.1,0.0,0.1
HT,2025-02-22,0.1,0.0,0.1
HN,2025-02-22,0.0,0.0,0.0
HK,2025-02-22,16.6,5.0,11.6
HU,2025-02-22,3.2,1.0,2.2
IS,2025-02-22,6.5,1.9,4.5
IN,2025-02-22,6.7,2.0,4.7
IQ,2025-02-22,0.2,0.1,0.1
IE,2025-02-22,10.5,3.2,7.4
IM,2025-02-22,0.3,0.1,0.2
IL,2025-02-22,15.9,4.8,11.1
IT,2025-02-22,11.6,3.5,8.1
JM,2025-02-22,0.0,0.0,0.0
JP,2025-02-22,9.8,2.9,6.9
JE,2025-02-22,0.3,0.1,0.2
JO,2025-02-22,0.3,0.1,0.2
KZ,2025-02-22,0.4,0.1,0.3
KE,2025-02-22,0.4,0.1,0.3
KR,2025-02-22,13.2,4.0,9.2
RS,2025-02-22,0.0,0.0,0.0
KW,2025-02-22,4.5,1.3,3.1
KG,2025-02-22,0.0,0.0,0.0
LA,2025-02-22,0.0,0.0,0.0
LV,2025-02-22,1.4,0.4,1.0
LB,2025-02-22,0.6,0.2,0.4
LY,2025-02-22,0.0,0.0,0.0
LI,2025-02-22,0.0,0.0,0.0
LT,2025-02-22,9.7,2.9,6.8
LU,2025-02-22,2.1,0.6,1.5
MO,2025-02-22,0.3,0.1,0.2
MK,2025-02-22,0.0,0.0,0.0
MG,2025-02-22,0.0,0.0,0.0
MY,2025-02-22,1.9,0.6,1.3
MV,2025-02-22,0.2,0.1,0.1
MT,2025-02-22,0.6,0.2,0.4
MR,2025-02-22,0.0,0.0,0.0
MU,2025-02-22,0.0,0.0,0.0
MX,2025-02-22,12.9,3.9,9.0
MD,2025-02-22,0.3,0.1,0.2
MC,2025-02-22,0.0,0.0,0.0
MN,2025-02-22,0.1,0.0,0.1
ME,2025-02-22,0.6,0.2,0.4
MA,2025-02-22,1.0,0.3,0.7
MZ,2025-02-22,0.0,0.0,0.0
MM,2025-02-22,0.0,0.0,0.0
#N/A,2025-02-22,0.0,0.0,0.0
NP,2025-02-22,0.1,0.0,0.1
NL,2025-02-22,37.7,11.3,26.4
NZ,2025-02-22,4.9,1.5,3.4
NG,2025-02-22,0.2,0.1,0.1
NO,2025-02-22,15.9,4.8,11.1
OM,2025-02-22,0.1,0.0,0.1
PK,2025-02-22,0.4,0.1,0.3
#N/A,2025-02-22,0.1,0.0,0.1
PA,2025-02-22,0.5,0.2,0.4
PY,2025-02-22,1.0,0.3,0.7
PE,2025-02-22,0.1,0.0,0.1
PH,2025-02-22,2.1,0.6,1.5
PL,2025-02-22,3.2,1.0,2.2
PT,2025-02-22,4.7,1.4,3.3
PR,2025-02-22,2.2,0.7,1.6
QA,2025-02-22,2.9,0.9,2.0
RO,2025-02-22,5.3,1.6,3.7
RW,2025-02-22,0.0,0.0,0.0
RE,2025-02-22,0.1,0.0,0.1
KN,2025-02-22,0.0,0.0,0.0
#N/A,2025-02-22,0.0,0.0,0.0
#N/A,2025-02-22,0.0,0.0,0.0
#N/A,2025-02-22,0.0,0.0,0.0
SM,2025-02-22,0.0,0.0,0.0
SA,2025-02-22,6.6,2.0,4.6
SN,2025-02-22,0.0,0.0,0.0
RS,2025-02-22,1.2,0.4,0.8
SC,2025-02-22,0.0,0.0,0.0
SL,2025-02-22,0.0,0.0,0.0
SG,2025-02-22,14.2,4.2,9.9
#N/A,2025-02-22,0.0,0.0,0.0
SK,2025-02-22,1.4,0.4,1.0
SI,2025-02-22,0.7,0.2,0.5
ZA,2025-02-22,4.5,1.3,3.1
ES,2025-02-22,20.1,6.0,14.1
LK,2025-02-22,0.6,0.2,0.4
SR,2025-02-22,0.0,0.0,0.0
SE,2025-02-22,"1,038.7",311.6,727.1
CH,2025-02-22,26.8,8.0,18.8
TZ,2025-02-22,0.0,0.0,0.0
TG,2025-02-22,0.0,0.0,0.0
TN,2025-02-22,0.0,0.0,0.0
TR,2025-02-22,4.5,1.3,3.1
TM,2025-02-22,0.1,0.0,0.1
UA,2025-02-22,3.0,0.9,2.1
AE,2025-02-22,28.4,8.5,19.9
GB,2025-02-22,794.4,238.3,556.1
US,2025-02-22,"3,951.9","1,185.6","2,766.3"
UY,2025-02-22,0.0,0.0,0.0
UZ,2025-02-22,0.2,0.1,0.1
VU,2025-02-22,0.0,0.0,0.0
VE,2025-02-22,0.6,0.2,0.4
VN,2025-02-22,0.7,0.2,0.5
#N/A,2025-02-22,0.0,0.0,0.0
YE,2025-02-22,0.0,0.0,0.0
ZW,2025-02-22,0.0,0.0,0.0
AL,2025-02-23,0.2,0.1,0.1
DZ,2025-02-23,0.0,0.0,0.0
AD,2025-02-23,0.2,0.1,0.1
AO,2025-02-23,0.2,0.1,0.1
AG,2025-02-23,0.0,0.0,0.0
AR,2025-02-23,2.6,0.8,1.8
AM,2025-02-23,0.2,0.1,0.1
AW,2025-02-23,0.1,0.0,0.1
AU,2025-02-23,77.5,23.2,54.2
AT,2025-02-23,17.0,5.1,11.9
AZ,2025-02-23,0.0,0.0,0.0
BS,2025-02-23,0.1,0.0,0.1
BH,2025-02-23,1.2,0.4,0.8
BD,2025-02-23,0.0,0.0,0.0
BB,2025-02-23,1.0,0.3,0.7
BY,2025-02-23,0.2,0.1,0.1
BE,2025-02-23,34.4,10.3,24.1
BZ,2025-02-23,0.0,0.0,0.0
BM,2025-02-23,0.0,0.0,0.0
BT,2025-02-23,0.2,0.1,0.1
#N/A,2025-02-23,0.0,0.0,0.0
BA,2025-02-23,0.2,0.1,0.1
BW,2025-02-23,0.0,0.0,0.0
BR,2025-02-23,4.3,1.3,3.0
#N/A,2025-02-23,0.0,0.0,0.0
BN,2025-02-23,0.2,0.1,0.1
BG,2025-02-23,2.0,0.6,1.4
BF,2025-02-23,0.0,0.0,0.0
KH,2025-02-23,0.2,0.1,0.1
CM,2025-02-23,0.0,0.0,0.0
CA,2025-02-23,71.6,21.5,50.1
KY,2025-02-23,0.5,0.2,0.4
TD,2025-02-23,0.0,0.0,0.0
CL,2025-02-23,0.5,0.2,0.4
CN,2025-02-23,3.6,1.1,2.5
CO,2025-02-23,3.5,1.1,2.5
CR,2025-02-23,0.6,0.2,0.4
HR,2025-02-23,4.4,1.3,3.1
CW,2025-02-23,0.0,0.0,0.0
CY,2025-02-23,2.0,0.6,1.4
CZ,2025-02-23,7.3,2.2,5.1
CI,2025-02-23,0.0,0.0,0.0
DK,2025-02-23,29.5,8.9,20.7
DO,2025-02-23,1.6,0.5,1.1
EC,2025-02-23,1.8,0.5,1.3
EG,2025-02-23,0.9,0.3,0.6
SV,2025-02-23,0.0,0.0,0.0
GQ,2025-02-23,0.0,0.0,0.0
EE,2025-02-23,3.0,0.9,2.1
ET,2025-02-23,0.0,0.0,0.0
#N/A,2025-02-23,0.0,0.0,0.0
FO,2025-02-23,0.0,0.0,0.0
FJ,2025-02-23,0.0,0.0,0.0
FI,2025-02-23,11.4,3.4,8.0
FR,2025-02-23,41.1,12.3,28.8
PF,2025-02-23,0.0,0.0,0.0
GA,2025-02-23,0.0,0.0,0.0
GE,2025-02-23,1.0,0.3,0.7
DE,2025-02-23,77.3,23.2,54.1
GH,2025-02-23,0.0,0.0,0.0
GI,2025-02-23,0.0,0.0,0.0
GR,2025-02-23,18.9,5.7,13.2
GL,2025-02-23,0.0,0.0,0.0
GD,2025-02-23,0.0,0.0,0.0
GU,2025-02-23,0.0,0.0,0.0
GT,2025-02-23,0.7,0.2,0.5
GG,2025-02-23,0.3,0.1,0.2
GN,2025-02-23,0.0,0.0,0.0
HT,2025-02-23,0.1,0.0,0.1
HN,2025-02-23,0.0,0.0,0.0
HK,2025-02-23,20.9,6.3,14.7
HU,2025-02-23,4.6,1.4,3.2
IS,2025-02-23,3.9,1.2,2.8
IN,2025-02-23,4.8,1.4,3.3
IQ,2025-02-23,0.2,0.1,0.1
IE,2025-02-23,16.9,5.1,11.8
IM,2025-02-23,0.3,0.1,0.2
IL,2025-02-23,6.8,2.0,4.8
IT,2025-02-23,19.1,5.7,13.4
JM,2025-02-23,0.0,0.0,0.0
JP,2025-02-23,10.7,3.2,7.5
JE,2025-02-23,1.4,0.4,1.0
JO,2025-02-23,0.5,0.2,0.4
KZ,2025-02-23,0.4,0.1,0.3
KE,2025-02-23,0.6,0.2,0.4
KR,2025-02-23,14.0,4.2,9.8
RS,2025-02-23,0.3,0.1,0.2
KW,2025-02-23,3.0,0.9,2.1
KG,2025-02-23,0.0,0.0,0.0
LA,2025-02-23,0.0,0.0,0.0
LV,2025-02-23,1.7,0.5,1.2
